date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2019-05-22,141,3.442208,0.11430000000000001,12.777777777777777,12.722222222222221,3,0.6455763987608704,0.5191480808108082,13.661186739250466,0,OCD.4,77.82101905,1,0.11139254534877807,0.5191480808108082,1,0.0011430000000000001,0.006455763987608704,0.11139254534877807,0,0.11670530933638677,0,-0,0.11670530933638677,0,0
2019-05-23,142,4.91744,0.20320000000000002,17.22222222222222,16.27777777777778,3,0.6499857358728338,0.5200073161958301,13.760833225132506,1,OCD.4,77.82101905,1,8.592353850218615e-4,0.5200073161958301,1,0.0020320000000000004,0.006499857358728338,8.592353850218615e-4,0,0.005327092743750199,0,-0,0.005327092743750199,0,0
2019-05-24,143,4.425696,0.1524,13.333333333333332,13.166666666666666,2,0.6865116290988069,0.45567810207056425,13.921091115033184,2,OCD.4,77.82101905,1,-0.06432921412526582,0.45567810207056425,1,0.0015240000000000002,0.006865116290988069,-0.06432921412526582,0,-0.05898809783427775,0,-0.05898809783427775,0,0,-0.1179761956685555
2019-05-25,144,4.068064,2.3368,13.88888888888889,13.611111111111112,3,0.48403138845336696,0.3774480027702367,13.043077610157154,3,OCD.4,77.82101905,1,-0.07823009930032754,0.3774480027702367,1,0.023368000000000003,0.00484031388453367,-0.07823009930032754,0,-0.09675778541579387,0,-0.09675778541579387,0,0,-0.19351557083158774
2019-05-26,145,4.425696,0.20320000000000002,20.555555555555554,18.944444444444443,3,0.7269245200649395,0.3082522837164703,13.938433402850304,4,OCD.4,77.82101905,1,-0.06919571905376642,0.3082522837164703,1,0.0020320000000000004,0.007269245200649394,-0.06919571905376642,0,-0.06395847385311704,0,-0.06395847385311704,0,0,-0.12791694770623407
2019-05-27,146,3.12928,0,13.88888888888889,13.611111111111112,3,0.7135327526647053,0.22465772489643143,15.653049842810924,5,OCD.4,77.82101905,1,-0.08359455882003886,0.22465772489643143,1,0,0.007135327526647053,-0.08359455882003886,0,-0.0764592312933918,0,-0.0764592312933918,0,0,-0.1529184625867836
2019-05-28,147,1.78816,1.2446,9.444444444444445,10.055555555555557,3,0.36850880002332037,0.0839678893078144,15.016074592684522,6,OCD.4,77.82101905,1,-0.14068983558861703,0.0839678893078144,1,0.012445999999999999,0.0036850880002332036,-0.14068983558861703,0,-0.14945074758838384,0,-0.14945074758838384,0,0,-0.2989014951767677
2019-05-29,148,1.78816,0,12.777777777777777,12.722222222222221,3,0.29646903632639204,0.03384685761882622,12.075574942577031,7,OCD.4,77.82101905,1,-0.05012103168898818,0.03384685761882622,1,0,0.0029646903632639205,-0.05012103168898818,0,-0.047156341325724264,0,-0.047156341325724264,0,0,-0.09431268265144853
2019-05-30,149,4.380992,0,16.666666666666668,15.833333333333336,3,0.48731001718831424,0.060756407134235246,13.94331990936656,8,OCD.4,77.82101905,1,0.026909549515409026,0.060756407134235246,1,0,0.004873100171883142,0.026909549515409026,0,0.03178264968729217,0,-0,0.03178264968729217,0,-3.469446951953614e-18
2019-05-31,150,3.173984,0.050800000000000005,14.444444444444445,14.055555555555557,3,0.7295001443382229,0.033105616368331425,15.477215125236981,9,OCD.4,77.82101905,1,-0.02765079076590382,0.033105616368331425,1,5.080000000000001e-4,0.007295001443382228,-0.02765079076590382,0,-0.020863789322521593,0,-0.020863789322521593,0,0,-0.04172757864504319
