date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2019-05-22,141,3.442208,0.11430000000000001,12.777777777777777,12.722222222222221,3,0.6455763987608704,0.48804842061665,14.50341691205531,0,LC.0,83.52687857,1,-0.02395402381912959,0.48804842061665,1,0.0011430000000000001,0.006455763987608704,-0.02395402381912959,0,-0.018641259831520887,0,-0.018641259831520887,0,0,-0.037282519663041774
2019-05-23,142,4.91744,0.20320000000000002,17.22222222222222,16.27777777777778,3,0.6499857358728338,0.4728169710203076,15.267679617728716,1,LC.0,83.52687857,1,-0.015231449596342372,0.4728169710203076,1,0.0020320000000000004,0.006499857358728338,-0.015231449596342372,0,-0.010763592237614033,0,-0.010763592237614033,0,0,-0.02152718447522807
2019-05-24,143,4.425696,0.1524,13.333333333333332,13.166666666666666,2,0.6865116290988069,0.4738561238222587,15.268387647322665,2,LC.0,83.52687857,1,0.0010391528019511043,0.4738561238222587,1,0.0015240000000000002,0.006865116290988069,0.0010391528019511043,0,0.006380269092939173,0,-0,0.006380269092939173,0,8.673617379884035e-19
2019-05-25,144,4.068064,2.3368,13.88888888888889,13.611111111111112,3,0.48403138845336696,0.5038204660396843,14.747891941188294,3,LC.0,83.52687857,1,0.02996434221742561,0.5038204660396843,1,0.023368000000000003,0.00484031388453367,0.02996434221742561,0,0.011436656101959278,0,-0,0.011436656101959278,0,3.469446951953614e-18
2019-05-26,145,4.425696,0.20320000000000002,20.555555555555554,18.944444444444443,3,0.7269245200649395,0.5415322857130604,15.109482679838015,4,LC.0,83.52687857,1,0.03771181967337611,0.5415322857130604,1,0.0020320000000000004,0.007269245200649394,0.03771181967337611,0,0.04294906487402551,0,-0,0.04294906487402551,0,0
2019-05-27,146,3.12928,0,13.88888888888889,13.611111111111112,3,0.7135327526647053,0.5334067327345338,16.040041314231026,5,LC.0,83.52687857,1,-0.008125552978526684,0.5334067327345338,1,0,0.007135327526647053,-0.008125552978526684,0,-9.902254518796318e-4,0,-9.902254518796318e-4,0,0,-0.0019804509037592635
2019-05-28,147,1.78816,1.2446,9.444444444444445,10.055555555555557,3,0.36850880002332037,0.5340085725935637,15.958395431071152,6,LC.0,83.52687857,1,6.018398590299512e-4,0.5340085725935637,1,0.012445999999999999,0.0036850880002332036,6.018398590299512e-4,0,-0.008159072140736844,0,-0.008159072140736844,0,0,-0.016318144281473684
2019-05-29,148,1.78816,0,12.777777777777777,12.722222222222221,3,0.29646903632639204,0.5472222477220043,14.430326149787431,7,LC.0,83.52687857,1,0.013213675128440627,0.5472222477220043,1,0,0.0029646903632639205,0.013213675128440627,0,0.01617836549170455,0,-0,0.01617836549170455,0,0
2019-05-30,149,4.380992,0,16.666666666666668,15.833333333333336,3,0.48731001718831424,0.5392284109232719,14.715767083344636,8,LC.0,83.52687857,1,-0.007993836798732445,0.5392284109232719,1,0,0.004873100171883142,-0.007993836798732445,0,-0.003120736626849303,0,-0.003120736626849303,0,0,-0.006241473253698606
2019-05-31,150,3.173984,0.050800000000000005,14.444444444444445,14.055555555555557,3,0.7295001443382229,0.5333348847282195,15.630746402858216,9,LC.0,83.52687857,1,-0.005893526195052345,0.5333348847282195,1,5.080000000000001e-4,0.007295001443382228,-0.005893526195052345,0,8.93475248329883e-4,0,-0,8.93475248329883e-4,0,0
2019-06-01,151,1.743456,0.050800000000000005,15,14.5,3,0.41421077560198005,0.5377408922530691,16.1793072724048,10,LC.0,83.52687857,1,0.004406007524849542,0.5377408922530691,1,5.080000000000001e-4,0.0041421077560198005,0.004406007524849542,0,0.008040115280869342,0,-0,0.008040115280869342,0,8.673617379884035e-19
2019-06-02,152,3.978656,1.4478,17.22222222222222,16.27777777777778,3,0.537450915412849,0.5632255073214623,16.32509071149944,11,LC.0,83.52687857,1,0.025484615068393168,0.5632255073214623,1,0.014478,0.00537450915412849,0.025484615068393168,0,0.016381124222521658,0,-0,0.016381124222521658,0,3.469446951953614e-18
2019-06-03,153,3.621024,0.7874,12.777777777777777,12.722222222222221,3,0.6450478339558641,0.5728041823545738,16.31514839184137,12,LC.0,83.52687857,1,0.009578675033111494,0.5728041823545738,1,0.007873999999999999,0.006450478339558641,0.009578675033111494,0,0.008155153372670136,0,-0,0.008155153372670136,0,0
