date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2019-05-22,141,3.442208,0.11430000000000001,12.777777777777777,12.722222222222221,3,0.6455763987608704,1.0432271308108056,13.661186739250466,0,OCD.0,77.29694,1,0.11139254534877807,1.0432271308108056,1,0.0011430000000000001,0.006455763987608704,0.11139254534877807,0,0.11670530933638677,0,-0,0.11670530933638677,0,0
2019-05-23,142,4.91744,0.20320000000000002,17.22222222222222,16.27777777777778,3,0.6499857358728338,1.0440863661958275,13.760833225132506,1,OCD.0,77.29694,1,8.592353850218615e-4,1.0440863661958275,1,0.0020320000000000004,0.006499857358728338,8.592353850218615e-4,0,0.005327092743750199,0,-0,0.005327092743750199,0,0
2019-05-24,143,4.425696,0.1524,13.333333333333332,13.166666666666666,2,0.6865116290988069,0.9797571520705617,13.921091115033184,2,OCD.0,77.29694,1,-0.06432921412526582,0.9797571520705617,1,0.0015240000000000002,0.006865116290988069,-0.06432921412526582,0,-0.05898809783427775,0,-0.05898809783427775,0,0,-0.1179761956685555
2019-05-25,144,4.068064,2.3368,13.88888888888889,13.611111111111112,3,0.48403138845336696,0.9015270527702341,13.043077610157154,3,OCD.0,77.29694,1,-0.07823009930032754,0.9015270527702341,1,0.023368000000000003,0.00484031388453367,-0.07823009930032754,0,-0.09675778541579387,0,-0.09675778541579387,0,0,-0.19351557083158774
2019-05-26,145,4.425696,0.20320000000000002,20.555555555555554,18.944444444444443,3,0.7269245200649395,0.8323313337164677,13.938433402850304,4,OCD.0,77.29694,1,-0.06919571905376642,0.8323313337164677,1,0.0020320000000000004,0.007269245200649394,-0.06919571905376642,0,-0.06395847385311704,0,-0.06395847385311704,0,0,-0.12791694770623407
2019-05-27,146,3.12928,0,13.88888888888889,13.611111111111112,3,0.7135327526647053,0.7487367748964289,15.653049842810924,5,OCD.0,77.29694,1,-0.08359455882003886,0.7487367748964289,1,0,0.007135327526647053,-0.08359455882003886,0,-0.0764592312933918,0,-0.0764592312933918,0,0,-0.1529184625867836
2019-05-28,147,1.78816,1.2446,9.444444444444445,10.055555555555557,3,0.36850880002332037,0.6080469393078118,15.016074592684522,6,OCD.0,77.29694,1,-0.14068983558861703,0.6080469393078118,1,0.012445999999999999,0.0036850880002332036,-0.14068983558861703,0,-0.14945074758838384,0,-0.14945074758838384,0,0,-0.2989014951767677
2019-05-29,148,1.78816,0,12.777777777777777,12.722222222222221,3,0.29646903632639204,0.5579259076188237,12.075574942577031,7,OCD.0,77.29694,1,-0.05012103168898818,0.5579259076188237,1,0,0.0029646903632639205,-0.05012103168898818,0,-0.047156341325724264,0,-0.047156341325724264,0,0,-0.09431268265144853
2019-05-30,149,4.380992,0,16.666666666666668,15.833333333333336,3,0.48731001718831424,0.5848354571342327,13.94331990936656,8,OCD.0,77.29694,1,0.026909549515409026,0.5848354571342327,1,0,0.004873100171883142,0.026909549515409026,0,0.03178264968729217,0,-0,0.03178264968729217,0,-3.469446951953614e-18
2019-05-31,150,3.173984,0.050800000000000005,14.444444444444445,14.055555555555557,3,0.7295001443382229,0.5571846663683289,15.477215125236981,9,OCD.0,77.29694,1,-0.02765079076590382,0.5571846663683289,1,5.080000000000001e-4,0.007295001443382228,-0.02765079076590382,0,-0.020863789322521593,0,-0.020863789322521593,0,0,-0.04172757864504319
2019-06-01,151,1.743456,0.050800000000000005,15,14.5,3,0.41421077560198005,0.4944297513237643,15.408657509603618,10,OCD.0,77.29694,1,-0.06275491504456454,0.4944297513237643,1,5.080000000000001e-4,0.0041421077560198005,-0.06275491504456454,0,-0.059120807288544734,0,-0.059120807288544734,0,0,-0.11824161457708948
2019-06-02,152,3.978656,1.4478,17.22222222222222,16.27777777777778,3,0.537450915412849,0.4640600487398956,16.505856146047144,11,OCD.0,77.29694,1,-0.03036970258386873,0.4640600487398956,1,0.014478,0.00537450915412849,-0.03036970258386873,0,-0.03947319342974024,0,-0.03947319342974024,0,0,-0.07894638685948048
2019-06-03,153,3.621024,0.7874,12.777777777777777,12.722222222222221,3,0.6450478339558641,0.4528829918506432,14.778155471071784,12,OCD.0,77.29694,1,-0.011177056889252412,0.4528829918506432,1,0.007873999999999999,0.006450478339558641,-0.011177056889252412,0,-0.01260057854969377,0,-0.01260057854969377,0,0,-0.02520115709938754
2019-06-04,154,3.308096,0.127,12.777777777777777,12.722222222222221,3,0.47505463891298605,0.4364500145626806,12.615910547750968,13,OCD.0,77.29694,1,-0.016432977287962558,0.4364500145626806,1,0.00127,0.004750546389129861,-0.016432977287962558,0,-0.012952430898832697,0,-0.012952430898832697,0,0,-0.025904861797665393
2019-06-05,155,1.6987519999999998,2.032,16.11111111111111,15.38888888888889,3,0.5373481521916406,0.4476007175380232,13.366475767559475,14,OCD.0,77.29694,1,0.011150702975342597,0.4476007175380232,1,0.02032,0.005373481521916405,0.011150702975342597,0,-0.003795815502740999,0,-0.003795815502740999,0,0,-0.007591631005481998
2019-06-06,156,3.084576,0.254,17.77777777777778,16.72222222222222,3,0.5666453451615646,0.5005352997521584,15.637357028914087,15,OCD.0,77.29694,1,0.05293458221413516,0.5005352997521584,1,0.00254,0.005666453451615646,0.05293458221413516,0,0.05606103566575081,0,-0,0.05606103566575081,0,0
2019-06-07,157,1.8775680000000001,0,18.333333333333332,17.166666666666664,3,0.5572042268825764,0.5911773474613398,16.104536291993693,16,OCD.0,77.29694,1,0.09064204770918138,0.5911773474613398,1,0,0.005572042268825764,0.09064204770918138,0,0.09621408997800715,0,-0,0.09621408997800715,0,0
2019-06-08,158,2.503424,0,17.22222222222222,16.27777777777778,3,0.7653476311282306,0.5881070042700713,17.140744541898187,17,OCD.0,77.29694,1,-0.003070343191268421,0.5881070042700713,1,0,0.007653476311282306,-0.003070343191268421,0,0.004583133120013885,0,-0,0.004583133120013885,0,0
