site,plot,treatment,site.plot,time.d_mean,SRP.mgl_mean,DO.mgl_mean,temp.C_mean,pH_mean,ORP.mV_mean,SC.uScm_mean,time.d_sd,SRP.mgl_sd,DO.mgl_sd,temp.C_sd,pH_sd,ORP.mV_sd,SC.uScm_sd,initSRP.mgl,days,SRPflux_mean,SRPflux_sd_hi,SRPflux_sd_lo,prior,YSF,frac_farmed,farm_group,count_n,count_y,count_c,count_h,count_obs,last_yr_y,first_yr_n,last_yr_farmed,smpl.yr,BD,MC60,WEPw,TP.ign,HCl.Pi,HCl.Po,LOI,Ox.P,Ox.Al,Ox.Fe,Ox.Mn,Ox.PSR,Ox.SPSC,sand,silt,clay,fines,Ox.PSC,Ox.DPS,Ox.P2Fe,WFPS,Ox.P2Al,Ox.Al2Fe,HCl.PSR,MM.P,MM.P.ICP,MM.K,MM.Mg,MM.Ca,MM.Al,MM.B,MM.Cu,MM.Fe,MM.Mn,MM.Na,MM.S,MM.Zn,IP2TP
CVH,F,N2,CVH.F,11.255208333333332,1.7717275000000001,0.5916666666666667,19.05,7.923333333333333,NA,NA,0.5762497740418938,0.45097233042338647,0.1772474729486056,0.05477225575051739,0.13203534880225523,NA,NA,0.005,0,0.03139395465062472,0.03940753053598244,0.023380378765267,hay/pasture,3.52500000000009,0.818181818181818,>75%,2,9,0,0,11,2018,1993,2018,2021.525,0.9508018835166666,0.28666146185496344,16.560427349985744,1874.5626483053138,1575.603847889774,298.95880041553767,0.08313659676557959,1106.5962131991228,1028.9869223064748,2825.4242881657633,116.37211848348755,0.40155622273952707,-516.3129415995603,50.96666666666667,44.9,4.2,49.03333333333333,1372.7517944175856,0.8031124454790536,0.7059800096379788,0.4348212832441981,0.9318624542846913,0.757091587400807,0.5776744685962224,54.96732121775433,60.241121639940125,303.3427244788627,238.48342414734356,2300.794084640624,8.841146316667281,0.5398629193607138,0.8554115944828744,6.119511508267356,5.390024132910845,9.235015740810729,9.352107321938142,3.3061213337066846,0.8412118386009008
CVH,F,O2,CVH.F,11.255208333333332,2.096146666666667,2.875,19.05,7.703333333333333,NA,NA,0.5762497740418938,0.556572114291281,0.6532916653379254,0.05477225575051739,0.04163331998932262,NA,NA,0.005,0,0.03715873762147155,0.04704877426598112,0.02726870097696198,hay/pasture,3.52500000000009,0.818181818181818,>75%,2,9,0,0,11,2018,1993,2018,2021.525,0.9508018835166666,0.28666146185496344,16.560427349985744,1874.5626483053138,1575.603847889774,298.95880041553767,0.08313659676557959,1106.5962131991228,1028.9869223064748,2825.4242881657633,116.37211848348755,0.40155622273952707,-516.3129415995603,50.96666666666667,44.9,4.2,49.03333333333333,1372.7517944175856,0.8031124454790536,0.7059800096379788,0.4348212832441981,0.9318624542846913,0.757091587400807,0.5776744685962224,54.96732121775433,60.241121639940125,303.3427244788627,238.48342414734356,2300.794084640624,8.841146316667281,0.5398629193607138,0.8554115944828744,6.119511508267356,5.390024132910845,9.235015740810729,9.352107321938142,3.3061213337066846,0.8412118386009008
DM,2,N2,DM.2,11.854166666666668,0.6808266666666667,0.5700000000000001,20.933333333333334,8.773333333333333,42.13333333333333,408.3333333333333,1.0041580220928048,0.07572578892204872,0.27121946832777327,0.2581988897471614,0.03511884584284264,92.40402227897513,51.788447875306446,0.005,0,0.011402347978910368,0.012679971131198009,0.010124724826622727,row crop,0,1,>75%,0,13,0,0,13,2020,NA,2020,2019.58333333333,0.9428038324890069,0.13514069875426882,13.528444877776185,1508.5153684684906,1214.679877653198,293.8354908152857,0.03946945540121927,846.9878588607737,636.1514753904904,2374.1512617357903,241.9047901144151,0.41513008597695744,-407.3862933975391,53.3299999999999,40.42,6.25,46.6700000000001,1022.3292220075202,0.8302601719539138,0.6461899631450382,0.1996856027794343,1.1618589998205884,0.5566321400912766,0.596777197791182,214.86428550172417,215.2640712210582,236.66207187574776,123.8205706463445,2455.385988438778,4.48900001115948,0.3697142862456895,0.40328571747413683,2.6208571412629316,11.070357146842673,17.93228552404314,33.0413565963083,2.9610000074396483,0.8072351127697077
DM,2,O2,DM.2,11.854166666666668,0.6313181666666666,7.266666666666667,20.9,8.186666666666667,251.43333333333334,480.96666666666664,1.0041580220928048,0.21465677147895118,0.8184538268385496,0.21908902300206762,0.037859388972002035,0.5507570547286047,37.36446618557977,0.005,0,0.010567055184534269,0.01418868085447791,0.006945429514590629,row crop,0,1,>75%,0,13,0,0,13,2020,NA,2020,2019.58333333333,0.9428038324890069,0.13514069875426882,13.528444877776185,1508.5153684684906,1214.679877653198,293.8354908152857,0.03946945540121927,846.9878588607737,636.1514753904904,2374.1512617357903,241.9047901144151,0.41513008597695744,-407.3862933975391,53.3299999999999,40.42,6.25,46.6700000000001,1022.3292220075202,0.8302601719539138,0.6461899631450382,0.1996856027794343,1.1618589998205884,0.5566321400912766,0.596777197791182,214.86428550172417,215.2640712210582,236.66207187574776,123.8205706463445,2455.385988438778,4.48900001115948,0.3697142862456895,0.40328571747413683,2.6208571412629316,11.070357146842673,17.93228552404314,33.0413565963083,2.9610000074396483,0.8072351127697077
DM,F,N2,DM.F,11.283333333333333,0.0803352,0.566,20.220000000000002,7.498,NA,NA,0.5496243719409475,0.026899235671297428,0.13612494260788505,0.10954451150103284,0.33003030163910707,NA,NA,0.005,0,0.0013353358936484489,0.0018121317991958185,8.585399881010797e-4,row crop,9.4472222222223,0.583333333333333,>25% & <75%,5,7,0,0,12,2012,2008,2012,2021.44722222222,1.0665495418666666,0.1906261383729685,0.5090413017915202,982.8592890478295,718.8826765736753,263.9766124741563,0.0502749430091409,384.89558543678794,910.9699949613862,3648.8038572712708,346.87117596367324,0.12576060063888445,274.2518610279206,30.933333333333334,62.43333333333334,6.7,69.06666666666668,1532.9010382900165,0.25152120127776845,0.1908579072234316,0.3671604521652798,0.3688048253975072,0.5178371527652115,0.23481094196779911,0.9094232446812461,2.6212123085277144,53.88250297602821,98.24020682583465,874.6180308259032,25.51043138970574,0.12852325370642292,0.6873745521178545,6.801732480775642,11.670297007129339,5.970720749272854,3.1359323209062415,1.5522292189715576,0.7311953411410776
DM,F,O2,DM.F,11.383680555555555,0.019155078333333332,4.213333333333333,20.200000000000003,7.398333333333333,NA,NA,0.5496243719409475,0.014987781784873193,1.488027777518507,0.10954451150103284,0.08658329323066122,NA,NA,0.005,0,2.4869071587616285e-4,5.120112072010662e-4,-1.462977544874058e-5,row crop,9.4472222222223,0.583333333333333,>25% & <75%,5,7,0,0,12,2012,2008,2012,2021.44722222222,1.0665495418666666,0.1906261383729685,0.5090413017915202,982.8592890478295,718.8826765736753,263.9766124741563,0.0502749430091409,384.89558543678794,910.9699949613862,3648.8038572712708,346.87117596367324,0.12576060063888445,274.2518610279206,30.933333333333334,62.43333333333334,6.7,69.06666666666668,1532.9010382900165,0.25152120127776845,0.1908579072234316,0.3671604521652798,0.3688048253975072,0.5178371527652115,0.23481094196779911,0.9094232446812461,2.6212123085277144,53.88250297602821,98.24020682583465,874.6180308259032,25.51043138970574,0.12852325370642292,0.6873745521178545,6.801732480775642,11.670297007129339,5.970720749272854,3.1359323209062415,1.5522292189715576,0.7311953411410776
Goo,A,N2,Goo.A,11.383680555555555,1.722637,0.455,20.200000000000003,8.275,NA,NA,0.5496243719409475,1.0802566843958894,0.20285462775100796,0.10954451150103284,0.1594678651014052,NA,NA,0.005,0,0.03017718200396523,0.04915622273027398,0.011198141277656481,hay/pasture,1.4472222222223,1,>75%,0,10,0,0,10,2020,NA,2020,2021.44722222222,1.0111793130166666,0.2642656184430887,2.4274814175197,1225.4669032157753,887.0280723630038,338.43883085277616,0.1152791706293855,758.0816999899857,1331.7511113993987,4159.834602097623,265.0942004315254,0.19800605475863403,65.75812847508651,16.53333333333333,71.36666666666666,12.133333333333335,83.46666666666667,1915.9065778257507,0.39601210951726684,0.32936561137715503,0.437910177004981,0.4965791903876463,0.6636235480198316,0.23165933015592355,9.578466739293763,12.892381949680797,207.66782219768993,249.68155336131068,1539.4818021373703,15.633516679212716,0.3152970879375299,2.428971995147234,52.148547592173834,35.87349534623338,156.54355416206255,30.048601528470048,2.6257142648363554,0.7240713111826262
Goo,A,O2,Goo.A,11.383680555555555,0.9056293333333333,4.498333333333333,20.200000000000003,7.545,NA,NA,0.5496243719409475,1.1378215622804249,1.3639415921023401,0.10954451150103284,0.14734313692873496,NA,NA,0.005,0,0.015823165960042702,0.03581356461410782,-0.0041672326940224115,hay/pasture,1.4472222222223,1,>75%,0,10,0,0,10,2020,NA,2020,2021.44722222222,1.0111793130166666,0.2642656184430887,2.4274814175197,1225.4669032157753,887.0280723630038,338.43883085277616,0.1152791706293855,758.0816999899857,1331.7511113993987,4159.834602097623,265.0942004315254,0.19800605475863403,65.75812847508651,16.53333333333333,71.36666666666666,12.133333333333335,83.46666666666667,1915.9065778257507,0.39601210951726684,0.32936561137715503,0.437910177004981,0.4965791903876463,0.6636235480198316,0.23165933015592355,9.578466739293763,12.892381949680797,207.66782219768993,249.68155336131068,1539.4818021373703,15.633516679212716,0.3152970879375299,2.428971995147234,52.148547592173834,35.87349534623338,156.54355416206255,30.048601528470048,2.6257142648363554,0.7240713111826262
Goo,F,N2,Goo.F,11.383680555555555,0.1351415,0.8300000000000001,20.200000000000003,7.9783333333333335,NA,NA,0.5496243719409475,0.029258756014225895,0.7187210863749581,0.10954451150103284,0.17859637920928506,NA,NA,0.005,0,0.0022864573432972396,0.0028005047266797044,0.0017724099599147746,hay/pasture,5.4472222222223,0.4,>25% & <75%,6,4,0,0,10,2016,2006,2016,2021.44722222222,0.6072374281166667,0.3972398453467492,2.038296561642256,1201.4311665982318,534.0698437633512,667.3613228348823,0.188235541433296,703.8510189086086,3267.162137908008,7313.123965849765,409.03740680834767,0.09126737587798123,973.0463485697508,1.5666666666666667,59.266666666666666,39.166666666666664,98.43333333333334,3899.761319717112,0.1825347517559618,0.1768329610796919,0.3573856674189184,0.18980075362386425,0.939283038815157,0.06883403646696781,0.9808974667561319,4.503737655276703,143.3445308202443,472.0721396890734,3384.314003945626,64.95273353565898,0.2769028489647964,0.5580445685367919,25.891978570878717,23.53710924061897,45.296502012668334,14.991377158968865,1.5414214040357992,0.4438332210076927
Goo,F,O2,Goo.F,11.383680555555555,0.024296333333333333,7.073333333333333,20.200000000000003,7.493333333333333,NA,NA,0.5496243719409475,0.005724702740463183,0.5516037224916697,0.10954451150103284,0.06088240030309796,NA,NA,0.005,0,3.390174775049565e-4,4.39594838447668e-4,2.3844011656224515e-4,hay/pasture,5.4472222222223,0.4,>25% & <75%,6,4,0,0,10,2016,2006,2016,2021.44722222222,0.6072374281166667,0.3972398453467492,2.038296561642256,1201.4311665982318,534.0698437633512,667.3613228348823,0.188235541433296,703.8510189086086,3267.162137908008,7313.123965849765,409.03740680834767,0.09126737587798123,973.0463485697508,1.5666666666666667,59.266666666666666,39.166666666666664,98.43333333333334,3899.761319717112,0.1825347517559618,0.1768329610796919,0.3573856674189184,0.18980075362386425,0.939283038815157,0.06883403646696781,0.9808974667561319,4.503737655276703,143.3445308202443,472.0721396890734,3384.314003945626,64.95273353565898,0.2769028489647964,0.5580445685367919,25.891978570878717,23.53710924061897,45.296502012668334,14.991377158968865,1.5414214040357992,0.4438332210076927
